url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/vazamento-em-lava-loucas-electrolux-8-servicos-le08s_j9leLWzdekCP9H3G/,Vazamento em Lava Louças Electrolux 8 Serviços (LE08S),"A máquina apresenta vazamento na parte frontal inferior direita (abaixo da porta), próximo ao pé de apoio, quando está em funcionamento. Antes não vazava, mas a mais ou menos uns 2 meses começamos a verificar um início de vazamento, que agora se tornou maior, molhando completamente o chão da cozinha.

Esperamos que o problema seja resolvido, visto o valor alto da máquina lava-louças.

Obs: O equipamento se encontra no período vigente de garantia.",,Viçosa - MG,28/07/2024 às 19:38,Eletrodomésticos,Lava louças,Vazando água,--
https://www.reclameaqui.com.br/electrolux/tecnico-autorizado-danificou-produto_p-wAyyR0yV17vLEG/,Tecnico autorizado danificou produto,"Eu solicitei visita do tecnico autorizado para realizar a primeira instalação de um cooktop de indução modelo ie60p, pois queria garantir que o produto seria instalado corretamente. O técnico desembalou o produto de dentro da caixa, fez todos os procedimentos sozinho de instalação. Ao término do serviço eu constatei que o tampo de vidro havia sido avariado. O técnico negou que tenha sido ele, mesmo ele tendo retirado o produto de dento da caixa embalado com nota fiscal e ao ligar para a Electrolux me foi informado que a garantia não cobre esse tipo de dano. Porém a garantia não deve cobrir danos se eles forem causados pelo cliente, mas se um técnico autorizado danifica meu produto eu tenho que aceitar isso? Ter um produto novo conquistado com muito esforça ser danificado por um prestador de serviço autorizado e ainda por cima tenho que pagar pra consertar um produto que ele danificou é de um absurdo sem tamanho. Estou com raiava pelo produto danificado, mas estou mais ainda arrasado e desolado pelo pouco caso que deram a um cliente fiel da marca.",,Fortaleza - CE,28/07/2024 às 19:25,Não encontrei meu problema,Cooktop,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/geladeira-electrolux_fE44VzGAtAzg_uQ6/,Geladeira electrolux,"Olá gostaria de fazer uma reclamação sobre uma geladeira que comprei a primeira chegou com danos na lateral e na porta assim que chegou já entrei em contato e eles fizeram a troca , a segunda nn veio com arranhões como a primeira mas si passou os meses e há 1 mês atrás a porta começou a amassar todinha onde olha nela tá totalmente amassada . Paguei muito caro pra poder ficar com uma geladeira dessa situação estou triste porque era a geladeiras meus sonhos .. compro meus eletros tudo da electrolux mas a geladeira está feia na minha cozinha, gostaria que a electrolux resolvesse meu problema porq nn posso tomar esse prejuízo, as porta de cima em baixo o modelo da linha nova a mais top dessa linha ib55s que tem fresh e flex. Muito silenciosa gosto bastante dela, mas está com esse probleminha que eles podem resolver pra mim .. porq sou cliente há muitos anos . acho que deveria com muito carinho rever por favor. Obrigada",,Passos - MG,28/07/2024 às 19:24,--,--,--,--
https://www.reclameaqui.com.br/electrolux/micro-ondas-com-defeito-e-solucao-lenta-da-empresa_0qs3Gg71ZmgytxNn/,Micro-ondas com defeito e solução lenta da empresa,"Ao adquirir um micro-ondas Electrolux, não imaginava que o pós-venda seria tão decepcionante. Logo na primeira vez que utilizamos o aparelho, já vimos que ele não estava funcionando adequadamente. Ao utilizá-lo por mais de 6-7 min, o aparelho desligou sozinho e só voltou a ligar após uns bons minutos, depois de esfriar. O mesmo problema aconteceu novamente no dia seguinte e, desde então, não ligamos mais.
Ao entrar em contato com a assistência técnica, fui informada que o prazo para a análise e possível substituição de alguma peça seria longo demais (20 a 30 dias), então entrei em contato com a Electrolux para buscar uma solução mais rápida, seja a troca do aparelho ou o ressarcimento para que eu faça uma nova compra.
Num primeiro momento (protocolo 18 10 90 91), a atendente me informou que a tratativa com a Electrolux seria rápida e que eles analisariam se o produto seria trocado ou se eu seria ressarcida. A mesma atendente disse que eles entrariam em contato comigo em breve para resolvermos isso com urgência, o que nunca ocorreu. Após alguns dias, entrei em contato novamente (protocolo 18 12 67 86) e, dessa vez, recebi a ligação do setor responsável no dia seguinte. Porém, estava em uma situação delicada no trabalho, então pedi para que o rapaz me ligasse novamente em 30 minutos. Ele não ligou, mas recebi uma mensagem pelo WhatsApp da empresa informando que eles possuem 30 dias para reparar meu produto e que a troca ou o ressarcimento não seriam possíveis.
É decepcionante ver que, diante da urgência do cliente, o prazo de 1 mês sem micro-ondas é razoável.. Adquirimos um produto novo para ter mais praticidade e só ganhamos mais burocracia.",,Brasília - DF,28/07/2024 às 18:43,Eletrodomésticos,Micro-ondas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/o-pior-cooktop-que-ja-vi_SFZ4M1koBgTi7Nli/,O pior cooktop que já vi.,"Eu comprei um cooktop da eletrolux pela Internet, achei o modelo bonito e diferente, e como a marca é muito conhecida comprei sem medo, porém que arrependimento o modelo é de 5 bocas modelo kE5TD e não oferende segurança ao usuário as trempes são escorregadias e não ficam pressas na base por que o encaixe é muito raso com isso a panela fica deslizando e caindo pois não fixa no fogão, oferendo assim risco a quem está usando, entrei em contato com a assistência técnica e simplesmente disseram que não havia o que fazer e que eu que tinha que trocar minhas panelas embora eu tenha dito que minhas panela são novas e total mente planas, relatei a eles a necessidade de troca devido ao perigo de acidente, mas ném assim eles tentaram resolver o problema que na vdd está na qualidade do produto que é péssima.",,Rio de Janeiro - RJ,28/07/2024 às 17:34,Eletrodomésticos,Cooktop,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/maquina-lavar-louca_IhuwKmCokyY_RL8B/,Maquina lavar louça,"Máquina de lavar louça não está funcionando de acordo, para no meio do ciclo e não tira a água, faz 2 meses que comprei no site",,Fraiburgo - SC,28/07/2024 às 17:26,Não encontrei meu problema,Lava louças,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/lava-e-seca-eletrolux-modelo-lsp11-pifou-com-10-meses-de-uso_UubhDsxElxsiStVd/,Lava e seca Eletrolux modelo LSP11 pifou com 10 meses de uso,"Olá, infelizmente a máquina apresentou problemas com apenas 10 meses de uso (hoje 28/07/2024). A máquina está com vazamento de água e não inicia mais as lavagens, ela apenas enche de água e trava. Com muito custo conseguir fazer com que ela esgotasse a água.

A centrífuga não gira, enfim, a máquina parou de funcionar completamente.

Peço que solucionem o meu problema o quanto antes, pois já estou tendo custo com a lavanderia.


Segue em anexo a nota fiscal da máquina e fotos.

Att.",,Vitória - ES,28/07/2024 às 17:07,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/electrolux-stk15-powerspeed-ultra-encaixes-de-plastico_WYDp7pR89NGJL5NQ/,Electrolux STK15 PowerSpeed Ultra encaixes de plástico,"Já tinha um aspirador de pó vertical de outra marca, que nunca apresentou problema mesmo com mais de 3 anos de uso.

Estou decepcionada com a fragilidade do material do Electrolux STK15 PowerSpeed Ultra, com apenas 3 meses de uso já apresentou problemas no fio e o cabo quebrou impossibilitando o uso do produto e foi reparado pela empresa.

Agora quebrou o encaixe entre o aspirador e o cabo (peça vermelha de plástico), impossibilitando o uso para limpeza do piso.",,Rio de Janeiro - RJ,28/07/2024 às 16:33,Eletroportáteis,Aspiradores e vassouras,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/lava-louca-prejuizo_bLN59nOrDdRyt5_k/,LAVA Louça - Prejuízo,"Boa tarde , vim falar sobre o produto que compre em 09/2023, minha máquina de lavar louça, 8 serviços novamente vazando .
Primeiro defeito desse vazamento foi no mês Junho, liguei reclamei e veio o Técnico porém e trocou , faz um mês novamente o vazamento no mesmo lugar.
Lembrando que uso o sabão correto , até perguntei para o técnico o que evitaria pra não dar o mesmo problema .
Eu exijo uma máquina de lavar louças nova , chega de peças .
Não recomendo a compra ela .",,São Paulo - SP,28/07/2024 às 16:03,--,--,--,--
https://www.reclameaqui.com.br/electrolux/aspirador-robo-nao-presta_GKMxOd_tmzYB7TbS/,Aspirador robo não presta!,"Comprei aspirador robo da empresa, com 5 meses ele travou a vassoura de aspirar, levei na autorizada, faz 4 meses que está parado e não consertam. Estou pagando o aspirador sem usar, falta de respeito com o consumidor, produto da defeito e não tem peça p troca, fica enrolando o cliente, já mandaram aviso pra buscar o produto e quando chego na assistência que é outra cidade, o aspirador está quebrado ainda, vou acionar o pequenas causas!!",,Americana - SP,28/07/2024 às 15:37,Eletroportáteis,Aspiradores e vassouras,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/cooktop_mfdzTs9YL1zzHgtr/,Cooktop,"Fogão Cooktop com acendedores baixo, já recebi várias visitas de técnicos que trocam as peças e novamente o problema volta a ocorrer. Última visita foi dia 17/07/24 e novamente apresentou o problema, agora apresenta também um barulho ao acender uma das bocas, as grelhas ficam escapando do encaixe ao estar refogando o arroz ou mexendo caldas oferecendo risco.
Diante de tantas visitas e o produto voltar a dar defeito não quero mais visitas técnicas, e sim a troca do produto.

Para mais informações favor entrar em contato com o número*******",,Santo André - SP,28/07/2024 às 15:36,Não encontrei meu problema,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/problemas-no-encaixe-da-tampa_pBtQr5ymJG2CA2V9/,Problemas no encaixe da tampa,"Eletrolux, meu BLT 70 .
Após o primeiro uso não consigo que o copo encaixe corretamente .
Quando abro ele derrama todo o líquido , inclusive acabou de chegar da assistência.
Hoje dia 28 aconteceu outra vez a mesma coisa .
Em resumo , depois que abri pra limpar ele não trava na linha correta, quando abrimos o líquido cai todo.
Acompanhei uma reclamação parecida com a minha .
Gente !
Tem alguma coisa errada no encaixe do copo .
Ele não volta a ficar de maneira alguma como vem de fábrica .
*******",,Tijucas - SC,28/07/2024 às 15:31,Eletroportáteis,Liquidificadores,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/purificador-nao-desliga_pyIAkl53c6gJ33TV/,purificador nao desliga,"Comprei o Purificador de Água PA21G do site da Amazon no dia 30/06/2022,N 008.220.161 , conforme DANFE anexa. O purificador funcionou normalmente por uns 12 meses e logo após começou a ficar ligado 24 horas, sem dar o intervalo quando gelada a água. Primeiramente, utilizamos muito pouco o aparelho, então nunca que passou dos 2.000 litros de água filtrada. A empresa não cumpre com a qualidade e garantia que o cliente espera e merece. Já vi diversas reclamações como essa, onde muitos dizem que pode ser problema no termostato. sou consumidor nato da eletrolux. A assistência técnica da Electrolux que tem na cidade é péssima e demora demais. Eu não quero retirar o aparelho e levar na assistência e ficar 6 meses esperando como da ultima vez com produtos da marca Electrolux. Quero a troca do produto, e que vocês utilizem esse aparelho meu que vão recolher para estudo de caso e com isso melhorar a qualidade dos produtos ofertados. Eu sei perfeitamente como deve trabalhar um cooler de exausto e conjunto com o termostado. Sem falar que o cooler utilizado para exaustão não tem as melhoras qualidades de rolamento, faz muito barulho. Aguardo um retorno por parte da Amazon ou Electrolux para resolver o problema. Muito obrigado",,Itabuna - BA,28/07/2024 às 14:58,Eletroportáteis,Purificador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/geladeira-nao-e-de-inox-gato-por-lebre_yIzlAO59oAzxMotj/,Geladeira não é de inox gato por lebre,"Comprei uma geladeira DM84X, paguei 8.900 reais em um refrigerador que foi oferecido como inox e não é, por incrível que pareça só o puxador da porta é de inox fui enganada por todos comprei gato por lebre e não foi barato quero resposta ela já começou a aparecer ferrugem que chato para uma empresa de grande porte quero explicação urgente se não tomarei providências judiciais",,Itanhaém - SP,28/07/2024 às 12:50,--,--,--,--
https://www.reclameaqui.com.br/electrolux/produto-com-vicio-apresentado_kxwIYR7-2LjLlea3/,Produto com vicio apresentado.,"Solicito o uso da garantia diante do vício oculto que se evidenciou dia 28.07.2024 da Geladeira eletrolux apresentou um vicio na gaveta do freezer. Assevere-se, que o prazo de garantia legal por vício oculto se inicial a partir de sua evidência, e se trata de um bem essencial conforme art. 26, II, combinado com 3, do Código de Defesa do Consumidor.",,Itabuna - BA,28/07/2024 às 12:05,Não encontrei meu problema,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/reciclagem-do-filtro_rwX__cu-QOuQPMHZ/,Reciclagem do Filtro,Como comentado por outros usuários a Eletrolux não disponibiliza a informação sobre o descarte dos filtros Água Purê. Pela lei de logística reversa a empresa deveria informar postos de coleta ou indicação de reciclagem.,,Belo Horizonte - MG,28/07/2024 às 11:58,--,--,--,--
